20.000000,20.491400,0,0,0
20.000000,20.491400,1,1,1
20.000000,20.491400,2,2,2
20.000000,20.491400,3,3,3
20.000000,20.491400,4,4,4
20.000000,20.491400,5,5,5
20.000000,20.491400,6,6,6
20.000000,20.491400,7,7,7
20.000000,20.491400,8,8,8
20.000000,20.491400,9,9,9
20.000000,20.491400,10,10,10
20.053960,20.489960,11,11,11
20.107920,20.488520,12,12,12
20.161880,20.487080,13,13,13
20.215840,20.485640,14,14,14
20.269800,20.484200,15,15,15
20.323760,20.482760,16,16,16
20.377720,20.481320,17,17,17
20.431680,20.479880,18,18,18
20.485640,20.478440,19,19,19
20.539600,20.477000,20,20,20
20.696000,20.473120,21,21,21
20.852400,20.469240,22,22,22
21.008800,20.465360,23,23,23
21.165200,20.461480,24,24,24
21.321600,20.457600,25,25,25
21.478000,20.453720,26,26,26
21.634400,20.449840,27,27,27
21.790800,20.445960,28,28,28
21.947200,20.442080,29,29,29
22.103600,20.438200,30,30,30
22.187220,20.435960,31,31,31
22.270840,20.433720,32,32,32
22.354460,20.431480,33,33,33
22.438080,20.429240,34,34,34
22.521700,20.427000,35,35,35
22.605320,20.424760,36,36,36
22.688940,20.422520,37,37,37
22.772560,20.420280,38,38,38
22.856180,20.418040,39,39,39
22.939800,20.415800,40,40,40
23.060680,20.412780,41,41,41
23.181560,20.409760,42,42,42
23.302440,20.406740,43,43,43
23.423320,20.403720,44,44,44
23.544200,20.400700,45,45,45
23.665080,20.397680,46,46,46
23.785960,20.394660,47,47,47
23.906840,20.391640,48,48,48
24.027720,20.388620,49,49,49
24.148600,20.385600,50,50,50
24.339320,20.380830,51,51,51
24.530040,20.376060,52,52,52
24.720760,20.371290,53,53,53
24.911480,20.366520,54,54,54
25.102200,20.361750,55,55,55
25.292920,20.356980,56,56,56
25.483640,20.352210,57,57,57
25.674360,20.347440,58,58,58
25.865080,20.342670,59,59,59
26.055800,20.337900,60,60,60
26.292960,20.331570,61,61,61
26.530120,20.325240,62,62,62
26.767280,20.318910,63,63,63
27.004440,20.312580,64,64,64
27.241600,20.306250,65,65,65
27.478760,20.299920,66,66,66
27.715920,20.293590,67,67,67
27.953080,20.287260,68,68,68
28.190240,20.280930,69,69,69
28.427400,20.274600,70,70,70
28.677200,20.267350,71,71,71
28.927000,20.260100,72,72,72
29.176800,20.252850,73,73,73
29.426600,20.245600,74,74,74
29.676400,20.238350,75,75,75
29.926200,20.231100,76,76,76
30.176000,20.223850,77,77,77
30.425800,20.216600,78,78,78
30.675600,20.209350,79,79,79
30.925400,20.202100,80,80,80
31.096640,20.196000,81,81,81
31.267880,20.189900,82,82,82
31.439120,20.183800,83,83,83
31.610360,20.177700,84,84,84
31.781600,20.171600,85,85,85
31.952840,20.165500,86,86,86
32.124080,20.159400,87,87,87
32.295320,20.153300,88,88,88
32.466560,20.147200,89,89,89
32.637800,20.141100,90,90,90
32.734080,20.136500,91,91,91
32.830360,20.131900,92,92,92
32.926640,20.127300,93,93,93
33.022920,20.122700,94,94,94
33.119200,20.118100,95,95,95
33.215480,20.113500,96,96,96
33.311760,20.108900,97,97,97
33.408040,20.104300,98,98,98
33.504320,20.099700,99,99,99
33.600600,20.095100,100,100,100
33.666200,20.091200,101,101,101
33.731800,20.087300,102,102,102
33.797400,20.083400,103,103,103
33.863000,20.079500,104,104,104
33.928600,20.075600,105,105,105
33.994200,20.071700,106,106,106
34.059800,20.067800,107,107,107
34.125400,20.063900,108,108,108
34.191000,20.060000,109,109,109
34.256600,20.056100,110,110,110
34.311270,20.052510,111,111,111
34.365940,20.048920,112,112,112
34.420610,20.045330,113,113,113
34.475280,20.041740,114,114,114
34.529950,20.038150,115,115,115
34.584620,20.034560,116,116,116
34.639290,20.030970,117,117,117
34.693960,20.027380,118,118,118
34.748630,20.023790,119,119,119
34.803300,20.020200,120,120,120
34.854890,20.016700,121,121,121
34.906480,20.013200,122,122,122
34.958070,20.009700,123,123,123
35.009660,20.006200,124,124,124
35.061250,20.002700,125,125,125
35.112840,19.999200,126,126,126
35.164430,19.995700,127,127,127
35.216020,19.992200,128,128,128
35.267610,19.988700,129,129,129
35.319200,19.985200,130,130,130
35.347590,19.982150,131,131,131
35.375980,19.979100,132,132,132
35.404370,19.976050,133,133,133
35.432760,19.973000,134,134,134
35.461150,19.969950,135,135,135
35.489540,19.966900,136,136,136
35.517930,19.963850,137,137,137
35.546320,19.960800,138,138,138
35.574710,19.957750,139,139,139
35.603100,19.954700,140,140,140
35.585240,19.952640,141,141,141
35.567380,19.950580,142,142,142
35.549520,19.948520,143,143,143
35.531660,19.946460,144,144,144
35.513800,19.944400,145,145,145
35.495940,19.942340,146,146,146
35.478080,19.940280,147,147,147
35.460220,19.938220,148,148,148
35.442360,19.936160,149,149,149
35.424500,19.934100,150,150,150
35.396710,19.932490,151,151,151
35.368920,19.930880,152,152,152
35.341130,19.929270,153,153,153
35.313340,19.927660,154,154,154
35.285550,19.926050,155,155,155
35.257760,19.924440,156,156,156
35.229970,19.922830,157,157,157
35.202180,19.921220,158,158,158
35.174390,19.919610,159,159,159
35.146600,19.918000,160,160,160
35.130910,19.916430,161,161,161
35.115220,19.914860,162,162,162
35.099530,19.913290,163,163,163
35.083840,19.911720,164,164,164
35.068150,19.910150,165,165,165
35.052460,19.908580,166,166,166
35.036770,19.907010,167,167,167
35.021080,19.905440,168,168,168
35.005390,19.903870,169,169,169
