20.000000,20.491400,0,0,0
20.000000,20.491400,1,1,1
20.000000,20.491400,2,2,2
20.000000,20.491400,3,3,3
20.000000,20.491400,4,4,4
20.000000,20.491400,5,5,5
20.000000,20.491400,6,6,6
20.000000,20.491400,7,7,7
20.000000,20.491400,8,8,8
20.000000,20.491400,9,9,9
20.000000,20.491400,10,10,10
20.043470,20.490390,11,11,11
20.086940,20.489380,12,12,12
20.130410,20.488370,13,13,13
20.173880,20.487360,14,14,14
20.217350,20.486350,15,15,15
20.260820,20.485340,16,16,16
20.304290,20.484330,17,17,17
20.347760,20.483320,18,18,18
20.391230,20.482310,19,19,19
20.434700,20.481300,20,20,20
20.599630,20.477090,21,21,21
20.764560,20.472880,22,22,22
20.929490,20.468670,23,23,23
21.094420,20.464460,24,24,24
21.259350,20.460250,25,25,25
21.424280,20.456040,26,26,26
21.589210,20.451830,27,27,27
21.754140,20.447620,28,28,28
21.919070,20.443410,29,29,29
22.084000,20.439200,30,30,30
22.169310,20.436890,31,31,31
22.254620,20.434580,32,32,32
22.339930,20.432270,33,33,33
22.425240,20.429960,34,34,34
22.510550,20.427650,35,35,35
22.595860,20.425340,36,36,36
22.681170,20.423030,37,37,37
22.766480,20.420720,38,38,38
22.851790,20.418410,39,39,39
22.937100,20.416100,40,40,40
23.060620,20.413020,41,41,41
23.184140,20.409940,42,42,42
23.307660,20.406860,43,43,43
23.431180,20.403780,44,44,44
23.554700,20.400700,45,45,45
23.678220,20.397620,46,46,46
23.801740,20.394540,47,47,47
23.925260,20.391460,48,48,48
24.048780,20.388380,49,49,49
24.172300,20.385300,50,50,50
24.373690,20.380260,51,51,51
24.575080,20.375220,52,52,52
24.776470,20.370180,53,53,53
24.977860,20.365140,54,54,54
25.179250,20.360100,55,55,55
25.380640,20.355060,56,56,56
25.582030,20.350020,57,57,57
25.783420,20.344980,58,58,58
25.984810,20.339940,59,59,59
26.186200,20.334900,60,60,60
26.456720,20.327740,61,61,61
26.727240,20.320580,62,62,62
26.997760,20.313420,63,63,63
27.268280,20.306260,64,64,64
27.538800,20.299100,65,65,65
27.809320,20.291940,66,66,66
28.079840,20.284780,67,67,67
28.350360,20.277620,68,68,68
28.620880,20.270460,69,69,69
28.891400,20.263300,70,70,70
29.219980,20.254040,71,71,71
29.548560,20.244780,72,72,72
29.877140,20.235520,73,73,73
30.205720,20.226260,74,74,74
30.534300,20.217000,75,75,75
30.862880,20.207740,76,76,76
31.191460,20.198480,77,77,77
31.520040,20.189220,78,78,78
31.848620,20.179960,79,79,79
32.177200,20.170700,80,80,80
32.475540,20.161170,81,81,81
32.773880,20.151640,82,82,82
33.072220,20.142110,83,83,83
33.370560,20.132580,84,84,84
33.668900,20.123050,85,85,85
33.967240,20.113520,86,86,86
34.265580,20.103990,87,87,87
34.563920,20.094460,88,88,88
34.862260,20.084930,89,89,89
35.160600,20.075400,90,90,90
35.379660,20.067320,91,91,91
35.598720,20.059240,92,92,92
35.817780,20.051160,93,93,93
36.036840,20.043080,94,94,94
36.255900,20.035000,95,95,95
36.474960,20.026920,96,96,96
36.694020,20.018840,97,97,97
36.913080,20.010760,98,98,98
37.132140,20.002680,99,99,99
37.351200,19.994600,100,100,100
37.519830,19.987950,101,101,101
37.688460,19.981300,102,102,102
37.857090,19.974650,103,103,103
38.025720,19.968000,104,104,104
38.194350,19.961350,105,105,105
38.362980,19.954700,106,106,106
38.531610,19.948050,107,107,107
38.700240,19.941400,108,108,108
38.868870,19.934750,109,109,109
39.037500,19.928100,110,110,110
39.182100,19.922420,111,111,111
39.326700,19.916740,112,112,112
39.471300,19.911060,113,113,113
39.615900,19.905380,114,114,114
39.760500,19.899700,115,115,115
39.905100,19.894020,116,116,116
40.049700,19.888340,117,117,117
40.194300,19.882660,118,118,118
40.338900,19.876980,119,119,119
40.483500,19.871300,120,120,120
40.617870,19.866180,121,121,121
40.752240,19.861060,122,122,122
40.886610,19.855940,123,123,123
41.020980,19.850820,124,124,124
41.155350,19.845700,125,125,125
41.289720,19.840580,126,126,126
41.424090,19.835460,127,127,127
41.558460,19.830340,128,128,128
41.692830,19.825220,129,129,129
41.827200,19.820100,130,130,130
41.905950,19.816200,131,131,131
41.984700,19.812300,132,132,132
42.063450,19.808400,133,133,133
42.142200,19.804500,134,134,134
42.220950,19.800600,135,135,135
42.299700,19.796700,136,136,136
42.378450,19.792800,137,137,137
42.457200,19.788900,138,138,138
42.535950,19.785000,139,139,139
42.614700,19.781100,140,140,140
42.573860,19.780110,141,141,141
42.533020,19.779120,142,142,142
42.492180,19.778130,143,143,143
42.451340,19.777140,144,144,144
42.410500,19.776150,145,145,145
42.369660,19.775160,146,146,146
42.328820,19.774170,147,147,147
42.287980,19.773180,148,148,148
42.247140,19.772190,149,149,149
42.206300,19.771200,150,150,150
42.132670,19.772070,151,151,151
42.059040,19.772940,152,152,152
41.985410,19.773810,153,153,153
41.911780,19.774680,154,154,154
41.838150,19.775550,155,155,155
41.764520,19.776420,156,156,156
41.690890,19.777290,157,157,157
41.617260,19.778160,158,158,158
41.543630,19.779030,159,159,159
41.470000,19.779900,160,160,160
41.436210,19.780660,161,161,161
41.402420,19.781420,162,162,162
41.368630,19.782180,163,163,163
41.334840,19.782940,164,164,164
41.301050,19.783700,165,165,165
41.267260,19.784460,166,166,166
41.233470,19.785220,167,167,167
41.199680,19.785980,168,168,168
41.165890,19.786740,169,169,169
