20,20.4914,0,0,0,0
20,20.4914,1,1,1,0.005
20,20.4914,2,2,2,0.01
20,20.4914,3,3,3,0.015
20,20.4914,4,4,4,0.02
20,20.4914,5,5,5,0.025
20,20.4914,6,6,6,0.03
20,20.4914,7,7,7,0.035
20,20.4914,8,8,8,0.04
20,20.4914,9,9,9,0.045
20,20.4914,10,10,10,0.05
20.04347,20.49039,11,11,11,0.055
20.08694,20.48938,12,12,12,0.06
20.13041,20.48837,13,13,13,0.065
20.17388,20.48736,14,14,14,0.07
20.21735,20.48635,15,15,15,0.075
20.26082,20.48534,16,16,16,0.08
20.30429,20.48433,17,17,17,0.085
20.34776,20.48332,18,18,18,0.09
20.39123,20.48231,19,19,19,0.095
20.4347,20.4813,20,20,20,0.1
20.59963,20.47709,21,21,21,0.105
20.76456,20.47288,22,22,22,0.11
20.92949,20.46867,23,23,23,0.115
21.09442,20.46446,24,24,24,0.12
21.25935,20.46025,25,25,25,0.125
21.42428,20.45604,26,26,26,0.13
21.58921,20.45183,27,27,27,0.135
21.75414,20.44762,28,28,28,0.14
21.91907,20.44341,29,29,29,0.145
22.084,20.4392,30,30,30,0.15
22.16931,20.43689,31,31,31,0.155
22.25462,20.43458,32,32,32,0.16
22.33993,20.43227,33,33,33,0.165
22.42524,20.42996,34,34,34,0.17
22.51055,20.42765,35,35,35,0.175
22.59586,20.42534,36,36,36,0.18
22.68117,20.42303,37,37,37,0.185
22.76648,20.42072,38,38,38,0.19
22.85179,20.41841,39,39,39,0.195
22.9371,20.4161,40,40,40,0.2
23.06062,20.41302,41,41,41,0.205
23.18414,20.40994,42,42,42,0.21
23.30766,20.40686,43,43,43,0.215
23.43118,20.40378,44,44,44,0.22
23.5547,20.4007,45,45,45,0.225
23.67822,20.39762,46,46,46,0.23
23.80174,20.39454,47,47,47,0.235
23.92526,20.39146,48,48,48,0.24
24.04878,20.38838,49,49,49,0.245
24.1723,20.3853,50,50,50,0.25
24.37369,20.38026,51,51,51,0.255
24.57508,20.37522,52,52,52,0.26
24.77647,20.37018,53,53,53,0.265
24.97786,20.36514,54,54,54,0.27
25.17925,20.3601,55,55,55,0.275
25.38064,20.35506,56,56,56,0.28
25.58203,20.35002,57,57,57,0.285
25.78342,20.34498,58,58,58,0.29
25.98481,20.33994,59,59,59,0.295
26.1862,20.3349,60,60,60,0.3
26.45672,20.32774,61,61,61,0.305
26.72724,20.32058,62,62,62,0.31
26.99776,20.31342,63,63,63,0.315
27.26828,20.30626,64,64,64,0.32
27.5388,20.2991,65,65,65,0.325
27.80932,20.29194,66,66,66,0.33
28.07984,20.28478,67,67,67,0.335
28.35036,20.27762,68,68,68,0.34
28.62088,20.27046,69,69,69,0.345
28.8914,20.2633,70,70,70,0.35
29.21998,20.25404,71,71,71,0.355
29.54856,20.24478,72,72,72,0.36
29.87714,20.23552,73,73,73,0.365
30.20572,20.22626,74,74,74,0.37
30.5343,20.217,75,75,75,0.375
30.86288,20.20774,76,76,76,0.38
31.19146,20.19848,77,77,77,0.385
31.52004,20.18922,78,78,78,0.39
31.84862,20.17996,79,79,79,0.395
32.1772,20.1707,80,80,80,0.4
32.47554,20.16117,81,81,81,0.405
32.77388,20.15164,82,82,82,0.41
33.07222,20.14211,83,83,83,0.415
33.37056,20.13258,84,84,84,0.42
33.6689,20.12305,85,85,85,0.425
33.96724,20.11352,86,86,86,0.43
34.26558,20.10399,87,87,87,0.435
34.56392,20.09446,88,88,88,0.44
34.86226,20.08493,89,89,89,0.445
35.1606,20.0754,90,90,90,0.45
35.37966,20.06732,91,91,91,0.455
35.59872,20.05924,92,92,92,0.46
35.81778,20.05116,93,93,93,0.465
36.03684,20.04308,94,94,94,0.47
36.2559,20.035,95,95,95,0.475
36.47496,20.02692,96,96,96,0.48
36.69402,20.01884,97,97,97,0.485
36.91308,20.01076,98,98,98,0.49
37.13214,20.00268,99,99,99,0.495
37.3512,19.9946,100,100,100,0.5
37.51983,19.98795,101,101,101,0.505
37.68846,19.9813,102,102,102,0.51
37.85709,19.97465,103,103,103,0.515
38.02572,19.968,104,104,104,0.52
38.19435,19.96135,105,105,105,0.525
38.36298,19.9547,106,106,106,0.53
38.53161,19.94805,107,107,107,0.535
38.70024,19.9414,108,108,108,0.54
38.86887,19.93475,109,109,109,0.545
39.0375,19.9281,110,110,110,0.55
39.1821,19.92242,111,111,111,0.555
39.3267,19.91674,112,112,112,0.56
39.4713,19.91106,113,113,113,0.565
39.6159,19.90538,114,114,114,0.57
39.7605,19.8997,115,115,115,0.575
39.9051,19.89402,116,116,116,0.58
40.0497,19.88834,117,117,117,0.585
40.1943,19.88266,118,118,118,0.59
40.3389,19.87698,119,119,119,0.595
40.4835,19.8713,120,120,120,0.6
40.61787,19.86618,121,121,121,0.605
40.75224,19.86106,122,122,122,0.61
40.88661,19.85594,123,123,123,0.615
41.02098,19.85082,124,124,124,0.62
41.15535,19.8457,125,125,125,0.625
41.28972,19.84058,126,126,126,0.63
41.42409,19.83546,127,127,127,0.635
41.55846,19.83034,128,128,128,0.64
41.69283,19.82522,129,129,129,0.645
41.8272,19.8201,130,130,130,0.65
41.90595,19.8162,131,131,131,0.655
41.9847,19.8123,132,132,132,0.66
42.06345,19.8084,133,133,133,0.665
42.1422,19.8045,134,134,134,0.67
42.22095,19.8006,135,135,135,0.675
42.2997,19.7967,136,136,136,0.68
42.37845,19.7928,137,137,137,0.685
42.4572,19.7889,138,138,138,0.69
42.53595,19.785,139,139,139,0.695
42.6147,19.7811,140,140,140,0.7
42.57386,19.78011,141,141,141,0.705
42.53302,19.77912,142,142,142,0.71
42.49218,19.77813,143,143,143,0.715
42.45134,19.77714,144,144,144,0.72
42.4105,19.77615,145,145,145,0.725
42.36966,19.77516,146,146,146,0.73
42.32882,19.77417,147,147,147,0.735
42.28798,19.77318,148,148,148,0.74
42.24714,19.77219,149,149,149,0.745
42.2063,19.7712,150,150,150,0.75
42.13267,19.77207,151,151,151,0.755
42.05904,19.77294,152,152,152,0.76
41.98541,19.77381,153,153,153,0.765
41.91178,19.77468,154,154,154,0.77
41.83815,19.77555,155,155,155,0.775
41.76452,19.77642,156,156,156,0.78
41.69089,19.77729,157,157,157,0.785
41.61726,19.77816,158,158,158,0.79
41.54363,19.77903,159,159,159,0.795
41.47,19.7799,160,160,160,0.8
41.43621,19.78066,161,161,161,0.805
41.40242,19.78142,162,162,162,0.81
41.36863,19.78218,163,163,163,0.815
41.33484,19.78294,164,164,164,0.82
41.30105,19.7837,165,165,165,0.825
41.26726,19.78446,166,166,166,0.83
41.23347,19.78522,167,167,167,0.835
41.19968,19.78598,168,168,168,0.84
41.16589,19.78674,169,169,169,0.845
41.1321,19.7875,170,170,170,0.85
